subject,relationship,object,confidence,object_entity_type,subject_entity_type
activision,OWNED_BY,microsoft,1.0,ORG,UNDEFINED
xbox,MANUFACTURER,microsoft,1.0,ORG,ORG
binance coin,DEVELOPER,binance,0.5899999737739563,UNDEFINED,UNDEFINED
geely,COUNTRY,chinese,1.0,NORP,UNDEFINED
geely,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
great wall,COUNTRY,chinese,1.0,NORP,UNDEFINED
great wall,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
artem musienko,COUNTRY,russian,0.6700000166893005,NORP,PERSON
moneysmart,COURT,high court,0.6000000238418579,UNDEFINED,ORG
perfect days,AUTHOR,wim wenders,0.5600000023841858,UNDEFINED,UNDEFINED
perfect days,AUTHOR,the german auteur 's,1.0,ORG,UNDEFINED
perfect days,COUNTRY,german,0.9399999976158142,NORP,UNDEFINED
perfect days,DIRECTOR,the german auteur 's,1.0,ORG,UNDEFINED
the german auteur 's,COUNTRY,german,1.0,NORP,ORG
anselm,COUNTRY,german,0.8799999952316284,NORP,UNDEFINED
anselm,DIRECTOR,auteur,1.0,UNDEFINED,UNDEFINED
anselm,DIRECTOR,anselm kiefer,0.6600000262260437,PERSON,UNDEFINED
auteur,COUNTRY,german,0.8799999952316284,NORP,UNDEFINED
german artist anselm kiefer,COUNTRY,german,1.0,NORP,UNDEFINED
anselm kiefer,COUNTRY,german,1.0,NORP,PERSON
acclaimed japanese actor koji yakusho,COUNTRY,japanese,1.0,NORP,UNDEFINED
koji yakusho,COUNTRY,japanese,1.0,NORP,PERSON
tokyo,LOCATION,japanese,1.0,NORP,GPE
malaysian actor kamal adli,COUNTRY,malaysian,1.0,NORP,UNDEFINED
kamal adli,COUNTRY,malaysian,1.0,NORP,PERSON
singapore,DIPLOMATIC_RELATION,malaysian,1.0,NORP,GPE
nabil,COUNTRY,singaporean,1.0,NORP,ORG
institute of mental health,COUNTRY,singaporean,1.0,NORP,ORG
south african former paralympic star oscar pistorius,COUNTRY,south african,1.0,NORP,UNDEFINED
south african former paralympic star oscar pistorius,UNMARRIED_PARTNER,"oscar pistorius girlfriend , reeva steenkamp",1.0,UNDEFINED,UNDEFINED
south african former paralympic star oscar pistorius,UNMARRIED_PARTNER,reeva steenkamp,1.0,PERSON,UNDEFINED
oscar pistorius,COUNTRY,south african,1.0,NORP,PERSON
oscar pistorius,COUNTRY,south african,1.0,NORP,ORG
oscar pistorius,UNMARRIED_PARTNER,"oscar pistorius girlfriend , reeva steenkamp",1.0,UNDEFINED,PERSON
oscar pistorius,UNMARRIED_PARTNER,"oscar pistorius girlfriend , reeva steenkamp",1.0,UNDEFINED,ORG
oscar pistorius,UNMARRIED_PARTNER,reeva steenkamp,1.0,PERSON,PERSON
oscar pistorius,UNMARRIED_PARTNER,reeva steenkamp,1.0,PERSON,ORG
"oscar pistorius girlfriend , reeva steenkamp",COUNTRY,south african,1.0,NORP,UNDEFINED
"oscar pistorius girlfriend , reeva steenkamp",KILLED_BY,south african former paralympic star oscar pistorius,1.0,UNDEFINED,UNDEFINED
"oscar pistorius girlfriend , reeva steenkamp",KILLED_BY,oscar pistorius,1.0,PERSON,UNDEFINED
"oscar pistorius girlfriend , reeva steenkamp",KILLED_BY,oscar pistorius,1.0,ORG,UNDEFINED
"oscar pistorius girlfriend , reeva steenkamp",UNMARRIED_PARTNER,south african former paralympic star oscar pistorius,1.0,UNDEFINED,UNDEFINED
"oscar pistorius girlfriend , reeva steenkamp",UNMARRIED_PARTNER,oscar pistorius,1.0,PERSON,UNDEFINED
"oscar pistorius girlfriend , reeva steenkamp",UNMARRIED_PARTNER,oscar pistorius,1.0,ORG,UNDEFINED
reeva steenkamp,KILLED_BY,south african former paralympic star oscar pistorius,1.0,UNDEFINED,PERSON
reeva steenkamp,KILLED_BY,oscar pistorius,1.0,PERSON,PERSON
reeva steenkamp,KILLED_BY,oscar pistorius,1.0,ORG,PERSON
reeva steenkamp,UNMARRIED_PARTNER,south african former paralympic star oscar pistorius,1.0,UNDEFINED,PERSON
reeva steenkamp,UNMARRIED_PARTNER,oscar pistorius,1.0,PERSON,PERSON
reeva steenkamp,UNMARRIED_PARTNER,oscar pistorius,1.0,ORG,PERSON
reeva,KILLED_BY,oscar pistorius,0.9800000190734864,PERSON,PERSON
reeva,KILLED_BY,oscar pistorius,0.9800000190734864,ORG,PERSON
municipal waste,CENTRAL_BANKISSUER,world bank,0.5699999928474426,ORG,UNDEFINED
javad ghaderi,COUNTRY,afghan,0.959999978542328,NORP,PERSON
wollongong,COUNTRY,australia,1.0,GPE,PERSON
song ui-young,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,NORP,UNDEFINED
song ui-young,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,LANGUAGE,UNDEFINED
song ui-young's,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,NORP,UNDEFINED
song ui-young's,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,LANGUAGE,UNDEFINED
song ui - young,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,NORP,UNDEFINED
song ui - young,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0,LANGUAGE,UNDEFINED
the south korean footballer,COUNTRY,south korean,0.9900000095367432,NORP,UNDEFINED
the south korean footballer,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,0.959999978542328,NORP,UNDEFINED
the south korean footballer,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,0.959999978542328,LANGUAGE,UNDEFINED
home united,HEAD_COACH,lee lim saeng,1.0,PERSON,UNDEFINED
me,MEMBER_OF,home united,0.9100000262260436,UNDEFINED,UNDEFINED
singapore premier league,COUNTRY,singapore,1.0,GPE,UNDEFINED
hangzhou asian games,COUNTRY,china,1.0,GPE,UNDEFINED
hangzhou,PARTICIPANT,jerk,0.8999999761581421,UNDEFINED,GPE
the belgian,COUNTRY,belgian,1.0,NORP,UNDEFINED
belgian,COUNTRY,belgian,1.0,NORP,NORP
belgian,DIPLOMATIC_RELATION,american,0.7200000286102295,NORP,NORP
venus,COUNTRY,belgian,0.959999978542328,NORP,UNDEFINED
greet minnen,COUNTRY,belgian,0.9300000071525574,NORP,PERSON
israeli keeper daniel peretz,COUNTRY,israeli,1.0,NORP,UNDEFINED
israeli keeper daniel peretz,MEMBER_OF,bayern munich,1.0,ORG,UNDEFINED
daniel peretz,COUNTRY,israeli,1.0,NORP,PERSON
daniel peretz,MEMBER_OF,bayern munich,1.0,ORG,PERSON
manuel neuer,MEMBER_OF,bayern munich,1.0,ORG,PERSON
jan - christian dreesen,MEMBER_OF,bayern munich,0.8999999761581421,ORG,PERSON
daniel peretz,MEMBER_OF,bayern,0.9300000071525574,UNDEFINED,PERSON
daniel peretz,MEMBER_OF,maccabi tel aviv,1.0,UNDEFINED,PERSON
daniel peretz,MEMBER_OF,the club,1.0,UNDEFINED,PERSON
manuel neuer,MEMBER_OF,germany,1.0,GPE,PERSON
manuel neuer,COUNTRY,germany,0.7400000095367432,GPE,PERSON
the germany international,MEMBER_OF,germany,1.0,GPE,ORG
yann sommer,MEMBER_OF,bayern,1.0,UNDEFINED,UNDEFINED
alexander nuebel,MEMBER_OF,bayern,1.0,UNDEFINED,PERSON
sven ulreich,MEMBER_OF,bayern,1.0,UNDEFINED,PERSON
russia,DIPLOMATIC_RELATION,german,0.7799999713897705,NORP,GPE
bach 's,COUNTRY,german,1.0,NORP,UNDEFINED
russian olympic committee,COUNTRY,russians,0.5899999737739563,NORP,UNDEFINED
russian olympic committee,COUNTRY,russia,0.959999978542328,GPE,UNDEFINED
luhansk,COUNTRY,ukraine,1.0,GPE,PERSON
donetsk,COUNTRY,ukraine,1.0,GPE,UNDEFINED
kherson,COUNTRY,ukraine,1.0,GPE,PERSON
zaporizhzhia,COUNTRY,ukraine,0.7099999785423279,GPE,UNDEFINED
2014 winter olympics,COUNTRY,russia,0.699999988079071,GPE,UNDEFINED
2014 winter olympics,LOCATION,sochi,1.0,PERSON,UNDEFINED
sochi,COUNTRY,russia,1.0,GPE,PERSON
friendship games,COUNTRY,russia,1.0,GPE,UNDEFINED
zhang ruijin,COUNTRY,china,0.9700000286102296,GPE,PERSON
sentosa cove,LOCATION,sentosa,0.9700000286102296,PERSON,UNDEFINED
su baolin,COUNTRY,cambodia,0.8799999952316284,GPE,PERSON
krystsina tsimanouskaya,COUNTRY,belarusian,1.0,UNDEFINED,PERSON
krystsina tsimanouskaya,COUNTRY,poland,0.8600000143051147,GPE,PERSON
tokyo,SIGNIFICANT_EVENT,tokyo olympics,0.7599999904632568,UNDEFINED,GPE
tokyo olympics,LOCATION,tokyo,1.0,GPE,UNDEFINED
sprinter,COUNTRY,poland,0.9399999976158142,GPE,UNDEFINED
sprinter,COUNTRY,belarus,0.959999978542328,GPE,UNDEFINED
belarus,DIPLOMATIC_RELATION,poland,0.800000011920929,GPE,GPE
tsimanouskaya,COUNTRY,poland,1.0,GPE,GPE
phuket,LOCATION,thailand,0.9100000262260436,GPE,GPE
war in ukraine,LOCATION,russia,0.9100000262260436,GPE,UNDEFINED
ukraine,LOCATION,europe,1.0,LOC,GPE
russians,LOCATION,europe,1.0,LOC,NORP
russians,PART_OF,ukraine,0.9900000095367432,GPE,NORP
kyle anderson,MEMBER_OF,minnesota timberwolves,1.0,UNDEFINED,PERSON
chinese basketball association,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese basketball association,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
yao ming,COUNTRY,chinese,0.9900000095367432,NORP,PERSON
yao ming,COUNTRY,chinese,0.9900000095367432,LANGUAGE,PERSON
weibo,COUNTRY,chinese,0.9900000095367432,NORP,GPE
weibo,COUNTRY,chinese,0.9900000095367432,LANGUAGE,GPE
anderson,COUNTRY,china,1.0,GPE,PERSON
gabriel leyes,COUNTRY,uruguay,1.0,GPE,PERSON
gabriel leyes,MEMBER_OF,academia cantolao,0.9800000190734864,UNDEFINED,PERSON
barcelona,TEAM_CAPTAIN,luis suarez,0.9399999976158142,PERSON,GPE
luis suarez,MEMBER_OF,barcelona,1.0,GPE,PERSON
luis suarez,MEMBER_OF,inter milan,1.0,ORG,PERSON
luis suarez,MEMBER_OF,barca,1.0,NORP,PERSON
barca,TEAM_CAPTAIN,luis suarez,0.6100000143051147,PERSON,NORP
luis suarez,MEMBER_OF,spain,1.0,GPE,PERSON
european championship,WINNER,spain,1.0,GPE,UNDEFINED
1964,WINNER,spain,1.0,GPE,DATE
luis suarez miramontes,MEMBER_OF,barcelona,1.0,GPE,UNDEFINED
luis suarez miramontes,PLACE_OF_DEATH,milan,1.0,GPE,UNDEFINED
miramontes,MEMBER_OF,barcelona,1.0,GPE,UNDEFINED
luisito,COUNTRY,spanish,1.0,NORP,UNDEFINED
luisito,MEMBER_OF,barca,1.0,NORP,UNDEFINED
barca,COUNTRY,spanish,1.0,NORP,NORP
aryna sabalenka,COUNTRY,belarus,1.0,GPE,PERSON
australian open,PARTICIPANT,varvara gracheva,0.6600000262260437,PERSON,UNDEFINED
varvara gracheva,COUNTRY,france,0.949999988079071,GPE,PERSON
varvara gracheva,COUNTRY,russia,0.9900000095367432,GPE,PERSON
nick kyrgios,COUNTRY,australian,1.0,NORP,UNDEFINED
last year 's men 's final,SIGNIFICANT_PERSON,nick kyrgios,0.8399999737739563,UNDEFINED,UNDEFINED
andrew tate,SIBLING,andrew tate brother tristan,0.9900000095367432,UNDEFINED,PERSON
andrew tate brother tristan,SIBLING,andrew tate,0.9800000190734864,PERSON,UNDEFINED
the brothers,CONVICTED_OF,human trafficking,1.0,UNDEFINED,UNDEFINED
the brothers,COUNTRY,british,0.6399999856948853,NORP,UNDEFINED
egyptian,DIPLOMATIC_RELATION,singapore,0.8899999856948853,GPE,NORP
marina bay sands,COUNTRY,singapore,1.0,GPE,UNDEFINED
wael mohamed abdelmagid ibrahim kandil,CONVICTED_OF,molestation,1.0,UNDEFINED,PERSON
ce la vi,COUNTRY,singaporean,0.8999999761581421,NORP,GPE
marina bay sands,COUNTRY,singaporean,1.0,NORP,UNDEFINED
hotel everest view,LOCATION,himalayas,1.0,GPE,UNDEFINED
manish kayastha,COUNTRY,nepali,0.800000011920929,NORP,PERSON
hotel everest view,DESIGNED_BY,japanese architect yoshinobu kumagaya,0.9800000190734864,UNDEFINED,UNDEFINED
hotel everest view,DESIGNED_BY,yoshinobu kumagaya,1.0,PERSON,UNDEFINED
hotel everest view,LOCATION,syangboche,0.6600000262260437,UNDEFINED,UNDEFINED
everest view,DESIGNED_BY,japanese architect yoshinobu kumagaya,0.9800000190734864,UNDEFINED,UNDEFINED
everest view,DESIGNED_BY,yoshinobu kumagaya,1.0,PERSON,UNDEFINED
japanese architect yoshinobu kumagaya,COUNTRY,japanese,0.9800000190734864,NORP,UNDEFINED
yoshinobu kumagaya,COUNTRY,japanese,1.0,NORP,PERSON
syangboche,COUNTRY,nepal,1.0,PERSON,UNDEFINED
kumbu,COUNTRY,nepal,1.0,PERSON,PERSON
sagarmatha ( everest ) national park,COUNTRY,nepal,1.0,PERSON,UNDEFINED
everest,COUNTRY,nepal,1.0,PERSON,UNDEFINED
everest,LOCATION,sagarmatha ( everest ) national park,1.0,UNDEFINED,UNDEFINED
everest,LOCATION,himalayas,0.6700000166893005,GPE,UNDEFINED
mount everest,LOCATION,himalayas,1.0,GPE,UNDEFINED
federal training sport center,COUNTRY,russian,1.0,NORP,UNDEFINED
federal training sport center,COUNTRY,russia,1.0,GPE,UNDEFINED
inal tasoev,COUNTRY,russian,0.5299999713897705,NORP,UNDEFINED
world military championships,LOCATION,paris,0.9300000071525574,GPE,UNDEFINED
mikhail igolnikov,COUNTRY,russian,1.0,NORP,PERSON
tamerlan bashaev,COUNTRY,russian,1.0,NORP,ORG
yago abuladze,COUNTRY,russian,1.0,NORP,UNDEFINED
roberto cavalli,COUNTRY,italian,1.0,NORP,PERSON
the designer,PLACE_OF_BIRTH,florence,0.8500000238418579,UNDEFINED,UNDEFINED
florence,COUNTRY,italian,1.0,NORP,UNDEFINED
designer,COUNTRY,italian,0.5699999928474426,NORP,UNDEFINED
designer,PLACE_OF_BIRTH,florence,1.0,UNDEFINED,UNDEFINED
miss universe,WINNER,roberto cavalli,0.6200000047683716,PERSON,UNDEFINED
italian chef mirko febbrile ’s,COUNTRY,italian,1.0,NORP,UNDEFINED
braci,COUNTRY,italian,0.949999988079071,NORP,GPE
braci,PLACE_OF_BIRTH,puglia,0.9300000071525574,GPE,GPE
jonas jerebko,COUNTRY,swedish,1.0,NORP,PERSON
moscow,COUNTRY,russia,1.0,GPE,GPE
ukraine,DIPLOMATIC_RELATION,swedish,0.8799999952316284,NORP,GPE
jonas jerebko,SPORT,basketball,1.0,UNDEFINED,PERSON
ministry of home affairs,COUNTRY,singapore,1.0,GPE,UNDEFINED
british billionaire richard branson,COUNTRY,british,1.0,NORP,UNDEFINED
richard branson,COUNTRY,british,1.0,NORP,PERSON
the ministry of home affairs,COUNTRY,singapore,1.0,GPE,ORG
the ministry of home affairs,SIGNIFICANT_PLACE,singapore,0.7799999713897705,GPE,ORG
shanmugam,COUNTRY,singapore,1.0,GPE,PERSON
the vincenzo actor,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
song,COUNTRY,singapore,0.7400000095367432,GPE,UNDEFINED
the coliseum,LOCATION,resorts world sentosa,0.7799999713897705,UNDEFINED,UNDEFINED
reborn,PERFORMER,song,0.9900000095367432,UNDEFINED,UNDEFINED
the south korean actor,COUNTRY,south korean,1.0,NORP,UNDEFINED
south korean,DIPLOMATIC_RELATION,singapore,1.0,GPE,NORP
actor,COUNTRY,south korean,1.0,NORP,UNDEFINED
ostuni,COUNTRY,italy,1.0,GPE,GPE
ostuni,COUNTRY,italian,1.0,NORP,GPE
ostuni,LOCATION,puglia,1.0,GPE,GPE
puglia,COUNTRY,italy,1.0,GPE,GPE
puglia,COUNTRY,italian,1.0,NORP,GPE
lapresse,COUNTRY,italian,1.0,NORP,ORG
brindisi,COUNTRY,italian,1.0,NORP,PERSON
russia house,COUNTRY,russia,1.0,GPE,UNDEFINED
the ukrainian former world boxing heavyweight champion,COUNTRY,ukrainian,1.0,NORP,UNDEFINED
"the ukrainian former world boxing heavyweight champion , wladimir klitschko",COUNTRY,ukrainian,1.0,NORP,UNDEFINED
wladimir klitschko,COUNTRY,ukrainian,1.0,NORP,UNDEFINED
olympic,ORGANIZER,international olympic committee,1.0,UNDEFINED,UNDEFINED
zhao zheng,COUNTRY,singapore,0.8999999761581421,GPE,PERSON
zhao zheng,CONVICTED_OF,official secrets act,1.0,UNDEFINED,PERSON
official secrets act,COUNTRY,singapore,0.9200000166893004,GPE,UNDEFINED
he,COUNTRY,japan,1.0,GPE,UNDEFINED
he,COUNTRY,japanese,1.0,NORP,UNDEFINED
japan,HEAD_OF_STATE,he,1.0,UNDEFINED,GPE
australian,DIPLOMATIC_RELATION,australian,0.9900000095367432,NORP,NORP
australian health minister greg hunt,COUNTRY,australian,1.0,NORP,UNDEFINED
greg hunt,COUNTRY,australian,1.0,NORP,PERSON
catherine,SPOUSE,catherine young,0.5799999833106995,UNDEFINED,PERSON
kate,PART_OF,royal family,1.0,UNDEFINED,UNDEFINED
kate,SPOUSE,the future king,1.0,UNDEFINED,UNDEFINED
a key member of the slimmed - down royal family,SPOUSE,the future king,0.5600000023841858,UNDEFINED,UNDEFINED
the future king,SPOUSE,kate,1.0,UNDEFINED,UNDEFINED
the future king,SPOUSE,a key member of the slimmed - down royal family,0.9700000286102296,UNDEFINED,UNDEFINED
the future king,SPOUSE,wife,0.9399999976158142,UNDEFINED,UNDEFINED
wife,SPOUSE,the future king,0.800000011920929,UNDEFINED,UNDEFINED
wife,COUNTRY,british,1.0,NORP,UNDEFINED
harry,COUNTRY,british,1.0,NORP,UNDEFINED
prince andrew,COUNTRY,british,1.0,NORP,PERSON
swedish forward anthony elanga,COUNTRY,swedish,1.0,NORP,UNDEFINED
swedish forward anthony elanga,MEMBER_OF,nottingham forest,1.0,ORG,UNDEFINED
swedish forward anthony elanga,MEMBER_OF,manchester united,1.0,PERSON,UNDEFINED
anthony elanga,COUNTRY,swedish,1.0,NORP,PERSON
anthony elanga,MEMBER_OF,nottingham forest,1.0,ORG,PERSON
anthony elanga,MEMBER_OF,manchester united,1.0,PERSON,PERSON
old trafford,USED_BY,manchester united,0.9300000071525574,PERSON,UNDEFINED
anthony elanga,COUNTRY,sweden,0.8399999737739563,GPE,PERSON
anthony elanga,MEMBER_OF,sweden,1.0,GPE,PERSON
sweden,COUNTRY,sweden,0.8999999761581421,GPE,GPE
anthony elanga,MEMBER_OF,forest,1.0,UNDEFINED,PERSON
forest,COUNTRY,british,1.0,NORP,UNDEFINED
me,MEMBER_OF,nottingham forest,1.0,ORG,UNDEFINED
my,MEMBER_OF,nottingham forest,1.0,ORG,UNDEFINED
nicholas tse,COUNTRY,canadian,0.9399999976158142,NORP,PERSON
raging fire,AUTHOR,nicholas tse,1.0,PERSON,UNDEFINED
raging fire,DIRECTOR,nicholas tse,0.9900000095367432,PERSON,UNDEFINED
the movie,AUTHOR,nicholas tse,0.959999978542328,PERSON,UNDEFINED
nicholas tse,COUNTRY,hong kong,0.9800000190734864,GPE,PERSON
david james roach,COUNTRY,singapore,1.0,GPE,PERSON
singapore,DIPLOMATIC_RELATION,canadian,0.6200000047683716,NORP,GPE
holland village,COUNTRY,singapore,1.0,GPE,GPE
durian,COUNTRY,malaysian,0.5699999928474426,NORP,UNDEFINED
oli london,COUNTRY,british,0.8799999952316284,NORP,UNDEFINED
munir el haddadi,COUNTRY,spain,1.0,GPE,UNDEFINED
el munir el haddadi,MEMBER_OF,morocco,0.959999978542328,GPE,UNDEFINED
munir el haddadi,MEMBER_OF,morocco,0.7599999904632568,GPE,UNDEFINED
2018 world cup,PARTICIPANT,munir el haddadi,0.9800000190734864,UNDEFINED,UNDEFINED
2018 world cup,PARTICIPANT,morocco,1.0,GPE,UNDEFINED
el munir el haddadi,MEMBER_OF,senior national team,1.0,UNDEFINED,UNDEFINED
joshua robinson ’s,CONVICTED_OF,child pornography,0.5899999737739563,UNDEFINED,PERSON
university of jambi,COUNTRY,indonesian,1.0,NORP,ORG
sumatra,COUNTRY,indonesian,1.0,NORP,NORP
sumatra,LOCATION,indonesian,1.0,NORP,NORP
ferienjob,COUNTRY,german,0.7200000286102295,NORP,PERSON
joseph flynn de marini,COUNTRY,american,1.0,NORP,PERSON
indonesian,CURRENCY,rupiah,1.0,UNDEFINED,NORP
indonesian housewife suharti,COUNTRY,indonesian,0.9800000190734864,NORP,UNDEFINED
suharti,COUNTRY,indonesian,0.9900000095367432,NORP,UNDEFINED
rupiah,COUNTRY,indonesian,1.0,NORP,UNDEFINED
taiwanese,DIPLOMATIC_RELATION,singaporeans,1.0,NORP,NORP
someone,COUNTRY,taiwanese,0.9800000190734864,NORP,UNDEFINED
taiwanese,DIPLOMATIC_RELATION,singapore,0.9700000286102296,GPE,NORP
beirut,COUNTRY,lebanese,1.0,NORP,GPE
man,COUNTRY,lebanese,0.6899999976158142,NORP,UNDEFINED
national news agency,HEADQUARTERS_LOCATION,beirut,1.0,GPE,ORG
euros,COUNTRY,french,0.5199999809265137,NORP,UNDEFINED
romanian,CURRENCY,euros,0.949999988079071,UNDEFINED,NORP
french,CURRENCY,euros,0.949999988079071,UNDEFINED,NORP
italian italy,CURRENCY,euro,1.0,UNDEFINED,UNDEFINED
italy,CURRENCY,euro,1.0,UNDEFINED,GPE
crotone,COUNTRY,italian italy,0.9900000095367432,UNDEFINED,ORG
crotone,COUNTRY,italy,1.0,GPE,ORG
euro,COUNTRY,italian italy,1.0,UNDEFINED,UNDEFINED
euro,COUNTRY,italy,1.0,GPE,UNDEFINED
euro,SIGNIFICANT_PLACE,italy,0.7900000214576721,GPE,UNDEFINED
italy,DIPLOMATIC_RELATION,turkey,0.9300000071525574,GPE,GPE
italy,DIPLOMATIC_RELATION,turkey,0.9300000071525574,PERSON,GPE
cutro,COUNTRY,italy,0.9399999976158142,GPE,ORG
atalay,COUNTRY,turkish,1.0,NORP,ORG
nationwide protests,COUNTRY,turkish,1.0,NORP,UNDEFINED
nationwide protests,DEFENDANT,atalay,0.8299999833106995,ORG,UNDEFINED
nationwide protests,DEFENDANT,turkish philanthropist osman kavala,0.8199999928474426,UNDEFINED,UNDEFINED
nationwide protests,DEFENDANT,osman kavala,0.8500000238418579,PERSON,UNDEFINED
osman kavala,COUNTRY,turkish,0.7200000286102295,NORP,PERSON
taiwanese actress and model lin chiling,COUNTRY,taiwanese,1.0,NORP,UNDEFINED
taiwanese actress and model lin chiling,SPOUSE,akira,1.0,PERSON,UNDEFINED
lin chiling,COUNTRY,taiwanese,1.0,NORP,PERSON
lin chiling,SPOUSE,akira,1.0,PERSON,PERSON
akira,COUNTRY,japanese,1.0,NORP,PERSON
akira,SPOUSE,taiwanese actress and model lin chiling,1.0,UNDEFINED,PERSON
akira,SPOUSE,lin chiling,1.0,PERSON,PERSON
chan mya aye,SPOUSE,ei phyu tun,0.5600000023841858,PERSON,UNDEFINED
ei phyu tun,SPOUSE,chan mya aye,0.5600000023841858,UNDEFINED,PERSON
ms tun,SPOUSE,choa chu kang,0.7900000214576721,PERSON,UNDEFINED
ms tun's,SPOUSE,choa chu kang,0.5899999737739563,PERSON,UNDEFINED
choa chu kang,SPOUSE,ms tun's,0.5299999713897705,UNDEFINED,PERSON
valuemax,INSTANCE_OF,pawnshop,0.9399999976158142,ORG,UNDEFINED
"rm6,000",COUNTRY,malaysian,1.0,NORP,UNDEFINED
malaysian,CURRENCY,"rm6,000",1.0,UNDEFINED,NORP
malaysian,DIPLOMATIC_RELATION,vietnam,1.0,GPE,NORP
kuala lumpur,COUNTRY,malaysian,1.0,NORP,GPE
katalin kariko,COUNTRY,hungarian,0.5799999833106995,NORP,PERSON
drew weissman,AWARD_RECEIVED,-19,0.8500000238418579,UNDEFINED,UNDEFINED
2023 nobel prize,COUNTRY,swedish,1.0,NORP,UNDEFINED
2023 nobel prize,PART_OF,nobel prize,1.0,WORK_OF_ART,UNDEFINED
nobel prize,COUNTRY,swedish,1.0,NORP,WORK_OF_ART
nobel prize,PART_OF,nobel prize,0.9800000190734864,WORK_OF_ART,WORK_OF_ART
the prize,CONFERRED_BY,nobel assembly,1.0,UNDEFINED,UNDEFINED
the prize,COUNTRY,sweden,0.9900000095367432,GPE,UNDEFINED
nobel assembly,COUNTRY,sweden,1.0,GPE,UNDEFINED
sweden,CURRENCY,swedish crowns,1.0,UNDEFINED,GPE
karolinska institute medical university,COUNTRY,sweden,1.0,GPE,ORG
swedish crowns,COUNTRY,sweden,1.0,GPE,UNDEFINED
australian,DIPLOMATIC_RELATION,canberra,0.9900000095367432,PRODUCT,NORP
australian writer yang hengjun,CONVICTED_OF,espionage,1.0,UNDEFINED,UNDEFINED
australian writer yang hengjun,COUNTRY,australian,0.9900000095367432,NORP,UNDEFINED
yang hengjun,CONVICTED_OF,espionage,0.800000011920929,UNDEFINED,PERSON
yang hengjun,COUNTRY,australian,1.0,NORP,PERSON
beijing,DIPLOMATIC_RELATION,canberra,0.7599999904632568,PRODUCT,GPE
yang,COUNTRY,china,1.0,GPE,PERSON
yang,COUNTRY,australian,0.6399999856948853,NORP,PERSON
guangzhou,COUNTRY,china,1.0,GPE,GPE
ministry of state security,COUNTRY,china,1.0,GPE,ORG
ministry of state security,SIGNIFICANT_PLACE,china,0.9800000190734864,GPE,ORG
citizen,COUNTRY,china,0.7900000214576721,GPE,UNDEFINED
german airline lufthansa,COUNTRY,german,1.0,NORP,UNDEFINED
lufthansa,COUNTRY,german,1.0,NORP,UNDEFINED
poland,DIPLOMATIC_RELATION,russia,0.6600000262260437,GPE,GPE
mexican,DIPLOMATIC_RELATION,russia,1.0,GPE,NORP
miami,COUNTRY,united states,0.9900000095367432,ORG,GPE
hector alejandro cabrera fuentes,COUNTRY,mexican,1.0,NORP,UNDEFINED
a mexican citizen who lives in singapore,COUNTRY,mexican,1.0,NORP,UNDEFINED
mexican,DIPLOMATIC_RELATION,singapore,0.7900000214576721,GPE,NORP
mexican,DIPLOMATIC_RELATION,united states,0.9200000166893004,ORG,NORP
moscow interfered in the 2016 presidential election,COUNTRY,russia,0.9700000286102296,GPE,UNDEFINED
2016 presidential election,PARTICIPANT,donald trump,1.0,PERSON,UNDEFINED
2016 presidential election,WINNER,donald trump,1.0,PERSON,UNDEFINED
"rm5,500",COUNTRY,malaysia,1.0,GPE,UNDEFINED
malaysia,CURRENCY,"rm5,500",1.0,UNDEFINED,GPE
johor,COUNTRY,malaysia,1.0,GPE,UNDEFINED
johor,CURRENCY,"rm2,502.35",1.0,UNDEFINED,UNDEFINED
johor,PART_OF,malaysia,0.6899999976158142,GPE,UNDEFINED
north - south expressway,LOCATION,johor,0.9399999976158142,UNDEFINED,UNDEFINED
north - south expressway,TERMINUS_LOCATION,pagoh,1.0,UNDEFINED,UNDEFINED
pagoh,LOCATION,muar,0.7699999809265137,UNDEFINED,UNDEFINED
steroids,HAS_USE,liver failure,0.9800000190734864,UNDEFINED,UNDEFINED
liver failure,AFFLICTS,kidneys,1.0,UNDEFINED,UNDEFINED
ang,CAUSE_OF_DEATH,dialysis,0.9100000262260436,UNDEFINED,UNDEFINED
ang,DATE_OF_DEATH,"jul 7 , 2022",1.0,DATE,UNDEFINED
olsson,MEMBER_OF,the club,1.0,UNDEFINED,UNDEFINED
the swedish midfielder,COUNTRY,swedish,1.0,NORP,UNDEFINED
israeli prime minister benjamin netanyahu,ALLEGIANCE,israeli,0.8399999737739563,NORP,UNDEFINED
