entity,entity_type
ballon d'or,ORG
barca,NORP
1955,DATE
catalan,UNDEFINED
1959,DATE
caps,UNDEFINED
spain,GPE
1964,DATE
luis suarez miramontes,UNDEFINED
miramontes,UNDEFINED
milan,GPE
luisito,UNDEFINED
1950s,DATE
aryna sabalenka,PERSON
varvara gracheva,PERSON
wimbledon,PERSON
australian open,UNDEFINED
court one,UNDEFINED
forehand,UNDEFINED
nick kyrgios,UNDEFINED
djokovic,UNDEFINED
last year 's men 's final,UNDEFINED
margaret court,UNDEFINED
grand slams,UNDEFINED
federer,UNDEFINED
federer 's,UNDEFINED
swiss,NORP
bjorn borg,ORG
the serbian,UNDEFINED
serbian,NORP
romanian,NORP
social media influencer,UNDEFINED
andrew tate,PERSON
andrew tate brother tristan,UNDEFINED
tristan,GPE
jun 20,UNDEFINED
human trafficking,UNDEFINED
tate,UNDEFINED
the brothers,UNDEFINED
misogyny,UNDEFINED
egyptian,NORP
marina bay sands,UNDEFINED
wael mohamed abdelmagid ibrahim kandil,PERSON
molestation,UNDEFINED
insulting a woman 's modesty,UNDEFINED
simply gourmet,UNDEFINED
wael,ORG
april 2023,DATE
vietnamese,NORP
ce la vi,GPE
himalayas,GPE
goy zhenru,UNDEFINED
zhenru,UNDEFINED
goy architects,UNDEFINED
hotel everest view,UNDEFINED
mount everest,UNDEFINED
alabaster,UNDEFINED
sonia miyahara,UNDEFINED
the hotel ’s,UNDEFINED
zoom,UNDEFINED
goy,ORG
nepali,NORP
nepali architect manish kayastha,UNDEFINED
manish kayastha,PERSON
everest view,UNDEFINED
1970s,DATE
takashi miyahara,UNDEFINED
japanese architect yoshinobu kumagaya,UNDEFINED
yoshinobu kumagaya,PERSON
syangboche,UNDEFINED
kumbu,PERSON
nepal,PERSON
sagarmatha ( everest ) national park,UNDEFINED
everest,UNDEFINED
world heritage site,UNDEFINED
the hotel,UNDEFINED
miyahara,UNDEFINED
federal training sport center,UNDEFINED
inal tasoev,UNDEFINED
world military championships,UNDEFINED
mikhail igolnikov,PERSON
tamerlan bashaev,ORG
yago abuladze,UNDEFINED
roberto cavalli,PERSON
apr 12,DATE
the designer,UNDEFINED
florence,UNDEFINED
designer,UNDEFINED
sophia loren,PERSON
brigitte bardot,PERSON
kim kardashian,PERSON
jennifer lopez,PERSON
ferraris,UNDEFINED
miss universe,UNDEFINED
tuscan,UNDEFINED
italian chef mirko febbrile ’s,UNDEFINED
mirko febbrile,PERSON
braci,GPE
michelin,PERSON
michelin,ORG
michelin star,UNDEFINED
lo & behold group,ORG
puglia,GPE
jonas jerebko,PERSON
club,UNDEFINED
swedish basketball association,UNDEFINED
offers,UNDEFINED
if could go back in time,UNDEFINED
british billionaire richard branson,UNDEFINED
richard branson,PERSON
the ministry of home affairs,ORG
shanmugam,PERSON
branson,ORG
blog post,UNDEFINED
nagaenthran dharmalingam,PERSON
oct 10 22,DATE
song joong - ki,UNDEFINED
the vincenzo actor,UNDEFINED
vincenzo,ORG
allkpop,NORP
the coliseum,UNDEFINED
hard rock hotel,UNDEFINED
resorts world sentosa,UNDEFINED
reborn,UNDEFINED
reborn rich,UNDEFINED
the south korean actor,UNDEFINED
actor,UNDEFINED
soompi,ORG
highzium studio,UNDEFINED
paul haggis,PERSON
oscar,PERSON
ostuni,GPE
lapresse,ORG
brindisi,PERSON
foreign woman,UNDEFINED
russia house,UNDEFINED
the ukrainian former world boxing heavyweight champion,UNDEFINED
"the ukrainian former world boxing heavyweight champion , wladimir klitschko",UNDEFINED
wladimir klitschko,UNDEFINED
switzerland,GPE
international olympic committee,UNDEFINED
olympic,UNDEFINED
champion,UNDEFINED
zhao zheng,PERSON
feb 22,DATE
official secrets act,UNDEFINED
zhao,PERSON
public health division,UNDEFINED
cooperation with,UNDEFINED
june 2021,DATE
australian health minister greg hunt,UNDEFINED
greg hunt,PERSON
kasai,PERSON
"catherine , princess of wales",UNDEFINED
catherine,PERSON
chemotherapy,UNDEFINED
catherine young,UNDEFINED
kate,UNDEFINED
a key member of the slimmed - down royal family,UNDEFINED
royal family,UNDEFINED
the future king,UNDEFINED
wife,UNDEFINED
harry,UNDEFINED
meghan,PERSON
prince andrew,PERSON
nottingham forest,ORG
swedish forward anthony elanga,UNDEFINED
anthony elanga,PERSON
manchester united,PERSON
sweden,GPE
old trafford,UNDEFINED
forest,UNDEFINED
nicholas tse,PERSON
china central television,ORG
perception room,UNDEFINED
raging fire,UNDEFINED
online comments,UNDEFINED
the movie,UNDEFINED
chinese culture,UNDEFINED
action movies,UNDEFINED
david james roach,PERSON
holland village,GPE
"25 7 , 2016",DATE
durian,UNDEFINED
louis lee,PERSON
owen road,PERSON
pahang,UNDEFINED
jimin,PERSON
oli london,UNDEFINED
non - binary,UNDEFINED
surgeries,UNDEFINED
youtube,UNDEFINED
korean,NORP
moroccan soccer federation,UNDEFINED
munir el haddadi,UNDEFINED
morocco,GPE
the player,UNDEFINED
court of arbitration for sport,UNDEFINED
el munir el haddadi,UNDEFINED
2018 world cup,UNDEFINED
senior national team,UNDEFINED
joshua robinson,PERSON
joshua robinson ’s,PERSON
child pornography,UNDEFINED
joshua robinson’s,PERSON
obscene films,UNDEFINED
six - year - old girl,UNDEFINED
june 2015,DATE
ms ramayana,UNDEFINED
university of jambi,ORG
sumatra,NORP
ferienjob,PERSON
the scheme,UNDEFINED
indonesians,NORP
may 2023,UNDEFINED
december 2023,DATE
state court,UNDEFINED
gan thean soo,UNDEFINED
business development manager,UNDEFINED
apr 27 19,DATE
joseph flynn de marini,PERSON
mr de marini,UNDEFINED
de marini,UNDEFINED
mr de de marini,UNDEFINED
bangladesh,GPE
mia momen,UNDEFINED
sembawang town council,ORG
the 30 - year - old victim,UNDEFINED
national,UNDEFINED
victim,UNDEFINED
the victim,UNDEFINED
gag order,UNDEFINED
mia,ORG
the accused,UNDEFINED
indonesian housewife suharti,UNDEFINED
suharti,UNDEFINED
political party workers,UNDEFINED
rupiah,UNDEFINED
workers,UNDEFINED
workers candidate,UNDEFINED
candidate,UNDEFINED
regional,UNDEFINED
regional polls,UNDEFINED
transnational scam syndicate,UNDEFINED
singaporeans,NORP
huang ying - chun,PERSON
ah fei,PERSON
someone,UNDEFINED
chen peng - yu,PERSON
judge ghassan al - khoury,UNDEFINED
bassam al - sheikh hussein,UNDEFINED
federal bank,UNDEFINED
bassam al-sheikh hussein,UNDEFINED
aug 17,DATE
mr hussein,UNDEFINED
hussein,PERSON
media reports,UNDEFINED
dutchman,PERSON
frenchwoman,ORG
oceanic group,UNDEFINED
nikolic predrag,PERSON
nikolic dalida,PERSON
foreign buyer,UNDEFINED
oceanic oceanic group,UNDEFINED
daniel chui mun yew,PERSON
deposit,UNDEFINED
director,UNDEFINED
kiss iosif,UNDEFINED
weidmann david,PERSON
italian italy,UNDEFINED
crotone,ORG
euro,UNDEFINED
gun ufuk,UNDEFINED
judge,UNDEFINED
cutro,ORG
constitutional court,UNDEFINED
constitutional the constitutional court,UNDEFINED
can atalay,UNDEFINED
atalay,ORG
nationwide protests,UNDEFINED
turkish philanthropist osman kavala,UNDEFINED
osman kavala,PERSON
taiwanese actress and model lin chiling,UNDEFINED
lin chiling,PERSON
akira,PERSON
lin,PERSON
"lin , who is 47",UNDEFINED
the baby,UNDEFINED
emoji,UNDEFINED
chinese new year,UNDEFINED
chan mya aye,UNDEFINED
ms ei phyu tun,UNDEFINED
april 2015,DATE
maid agency,UNDEFINED
ei phyu tun,PERSON
ms tun 's,UNDEFINED
ms ms tun,UNDEFINED
ms tun,UNDEFINED
ms tun's,UNDEFINED
choa chu kang,PERSON
husband,UNDEFINED
march 2015,DATE
pawn shop,UNDEFINED
boon lay,UNDEFINED
attempted armed robbery,UNDEFINED
sheikh md razan,UNDEFINED
md razan,PERSON
valuemax,UNDEFINED
valuemax pawnshop,UNDEFINED
pawnshop,ORG
301 boon lay way,UNDEFINED
the shop 's branch manager ng yah ching,UNDEFINED
ng yah ching,PERSON
"rm6,000",UNDEFINED
malaysia airlines,UNDEFINED
harry frazer cranwell,UNDEFINED
new new zealand,UNDEFINED
offence,UNDEFINED
air stewardess,ORG
stewardess,UNDEFINED
hungarian,NORP
katalin kariko,PERSON
drew weissman,UNDEFINED
mrna,PERSON
2023 nobel prize,UNDEFINED
nobel prize,WORK_OF_ART
the prize,UNDEFINED
nobel assembly,UNDEFINED
karolinska institute medical university,ORG
australian writer yang hengjun,UNDEFINED
yang hengjun,PERSON
yang,PERSON
citizen arrest,UNDEFINED
guangzhou,GPE
ministry of state security,ORG
1999,DATE
citizen,UNDEFINED
polish,NORP
vitalia diatchenko,PERSON
cairo,GPE
german airline lufthansa,UNDEFINED
lufthansa,UNDEFINED
diatchenko,PERSON
the 32 - year old,UNDEFINED
corsica,PRODUCT
warsaw,GPE
nice,UNDEFINED
confirmed,UNDEFINED
miami,GPE
department of justice,ORG
hector alejandro cabrera fuentes,UNDEFINED
a mexican citizen who lives in singapore,UNDEFINED
special counsel,UNDEFINED
robert mueller,PERSON
moscow interfered in the 2016 presidential election,UNDEFINED
2016 presidential election,UNDEFINED
court documents,UNDEFINED
alejandro cabrera fuentes,UNDEFINED
miami - dade county,UNDEFINED
"rm5,500",UNDEFINED
motorist,UNDEFINED
road rage,UNDEFINED
soh kian hui,ORG
toyota fortuner,UNDEFINED
north - south expressway,UNDEFINED
pagoh,UNDEFINED
muar,UNDEFINED
"rm2,502.35",UNDEFINED
video clip,UNDEFINED
driver,UNDEFINED
the mother of two boys,UNDEFINED
misuzu,UNDEFINED
dr see hui ti,UNDEFINED
medical oncologist,UNDEFINED
oncologist,UNDEFINED
parkway cancer centre,UNDEFINED
dr see,UNDEFINED
hui ti,PERSON
tashiro,PERSON
hysterectomy,UNDEFINED
radiation therapy,UNDEFINED
changi prison,UNDEFINED
the prison,UNDEFINED
changi village,UNDEFINED
simei,ORG
prison,UNDEFINED
inmate,UNDEFINED
peter,PERSON
orthopaedic,UNDEFINED
orthopaedic surgeon,UNDEFINED
dr siti mastura rahim,UNDEFINED
orthopaedic surgery,UNDEFINED
siti mastura rahim,PERSON
da vinci,PERSON
2000,DATE
intuitive surgical,UNDEFINED
minimally invasive surgery,UNDEFINED
dr chin,PERSON
madam judy koh,UNDEFINED
judy koh,PERSON
ultrasound,UNDEFINED
zayn,PERSON
zolgensma,PERSON
the infant,UNDEFINED
national university hospital,ORG
high - dependency unit,UNDEFINED
risdiplam,ORG
steroids,UNDEFINED
liver failure,UNDEFINED
novartis,GPE
"july 7 , 2011",DATE
collarbone fracture,UNDEFINED
dr yip,PERSON
gleneagles medical centre,ORG
worker,UNDEFINED
july 9 11,DATE
july 9 18,DATE
the patient,UNDEFINED
tan tock seng hospital,ORG
dr yip 's,PERSON
mr ang,UNDEFINED
medical intensive care unit,UNDEFINED
"jul 5 , 2022",DATE
ang,UNDEFINED
multi - organ failure,UNDEFINED
kidneys,UNDEFINED
dialysis,UNDEFINED
"jul 7 , 2022",DATE
ben,PERSON
dr lillegard,PERSON
alysha,ORG
dr lilligard,PERSON
think,UNDEFINED
dr sharon low,UNDEFINED
national neuroscience institute,ORG
reon,UNDEFINED
brainstem,UNDEFINED
inner ear,UNDEFINED
proton therapy,UNDEFINED
dr looi wen shen,UNDEFINED
brain tumours,UNDEFINED
prostate cancers,UNDEFINED
nasopharyngeal cancer,UNDEFINED
olsson,UNDEFINED
the 28 - year - old,UNDEFINED
aarhus university hospital,ORG
kristoffer,PERSON
kristoffer olsson,PERSON
kristoffer 's,UNDEFINED
the swedish midfielder,UNDEFINED
hernia,UNDEFINED
hadassah hospital ein kerem,ORG
jerusalem,GPE
alon pikarsky,UNDEFINED
netanyahu,PERSON
israel ’s leader,UNDEFINED
october 7 attacks,UNDEFINED
israel ’s deputy prime minister and justice minister,UNDEFINED
yariv levin,PERSON
blaire,UNDEFINED
paramedic,UNDEFINED
fire department,UNDEFINED
slaughter,UNDEFINED
overdosed,UNDEFINED
opioids,UNDEFINED
a son,UNDEFINED
bai wenhai,UNDEFINED
xi'an fengcheng hospital,ORG
bai 's,UNDEFINED
amputation,UNDEFINED
zheng xiaoju,PERSON
surgeon,UNDEFINED
selfies,UNDEFINED
doctor,UNDEFINED
wechat,UNDEFINED
wechat moments,UNDEFINED
micro - blog,UNDEFINED
the pope,UNDEFINED
pope,UNDEFINED
dr sergio alfieri,PERSON
vatican,UNDEFINED
pope francis,UNDEFINED
st peter ’s square,PERSON
francis,UNDEFINED
the pontiff,UNDEFINED
cuban president miguel mario diaz - canel,UNDEFINED
miguel mario diaz - canel,PERSON
miguel mario diaz-canel,PERSON
dr dennis lam,PERSON
guo bin,PERSON
dennis lam,PERSON
"a "" brave boy """,UNDEFINED
the boy,UNDEFINED
bin bin,PERSON
bin bin -,PERSON
shanxi,UNDEFINED
horn ’s,UNDEFINED
magnetic resonance imaging,UNDEFINED
diffusion imaging,UNDEFINED
dougherty,ORG
the therapy,UNDEFINED
hum,UNDEFINED
mr paul osmond george,UNDEFINED
ischemic heart disease,UNDEFINED
cardiomyopathy,UNDEFINED
the 46 - year - old ’s,UNDEFINED
george,UNDEFINED
mr george ’s,UNDEFINED
sengkang general hospital,ORG
dr sandra tan,PERSON
mr ong,UNDEFINED
ong,PERSON
sandra tan,PERSON
dr tan,PERSON
tan,PERSON
fungal infection,UNDEFINED
cellulitis,UNDEFINED
britain 's king charles,UNDEFINED
king charles,UNDEFINED
charles,NORP
charles,PERSON
princess of wales,UNDEFINED
enlarged prostate,UNDEFINED
london clinic,UNDEFINED
charles wife queen camilla,UNDEFINED
queen camilla,UNDEFINED
buckingham palace,FAC
camilla,UNDEFINED
lee sow fong,PERSON
the straits times,UNDEFINED
straits times,UNDEFINED
lee sow fong warns us sternly . mr oh,UNDEFINED
mr oh,UNDEFINED
associate professor see,UNDEFINED
see,UNDEFINED
mr oh 's,UNDEFINED
blood pressure,UNDEFINED
singhealth,GPE
prof lee,PERSON
tay tam cheng,PERSON
outram community hospital,ORG
mr tay,UNDEFINED
rummikub,ORG
senior activity centre,UNDEFINED
yew tee,PERSON
tay,PERSON
abhishek,ORG
dr sharan srinivasan,UNDEFINED
mr prasad,UNDEFINED
prasad,ORG
the times of india,ORG
neymar,ORG
the 31 - year - old paris saint - germain player,UNDEFINED
paris saint - germain,UNDEFINED
aspetar hospital,ORG
doha,PERSON
neymar jr,ORG
aspetar,GPE
james calder,PERSON
maradona,PERSON
diego,GPE
leopoldo luque,PERSON
brain surgery,UNDEFINED
the ex - footballer 's,UNDEFINED
ashik gavai,ORG
complex odontoma,UNDEFINED
sunanda dhivare - palwankar,PERSON
agence france - presse,UNDEFINED
sunanda dhivare-palwankar,PERSON
gleneagles hospital,ORG
him,UNDEFINED
mr sampurna,PERSON
sampurna,PERSON
bolsonaro,PERSON
brasilia,GPE
the president 's,UNDEFINED
antonio luiz macedo,PERSON
sao paulo,PERSON
sao sao paulo,PERSON
dupont,ORG
frederic lauwers,ORG
the 26 - year - old,UNDEFINED
antoine,UNDEFINED
ghezal,PERSON
metacarpal,UNDEFINED
zandvoort,GPE
the 34 - year - old,UNDEFINED
red bull,ORG
alphatauri,ORG
mclaren,PERSON
last year,DATE
barcelona - based,UNDEFINED
javier mir,PERSON
aston martin,PERSON
aston martin 's lance stroll,UNDEFINED
lance stroll,UNDEFINED
the canadian,UNDEFINED
bahrain,GPE
his,UNDEFINED
queen elizabeth,UNDEFINED
off - piste skiing,UNDEFINED
elizabeth,PERSON
1962,DATE
appendix,UNDEFINED
great ormond street hospital,UNDEFINED
1971,DATE
parachute jump,UNDEFINED
craniotomy,UNDEFINED
the 46 - year - old headhunter,UNDEFINED
mr lin,UNDEFINED
assistant professor,UNDEFINED
assistant professor sein lwin,UNDEFINED
a visiting consultant neurosurgeon at national university hospital,UNDEFINED
neurosurgeon,UNDEFINED
blood clot,UNDEFINED
prof sein,UNDEFINED
myself,UNDEFINED
ms goh,PERSON
general practitioner,UNDEFINED
dr yap siong yew,PERSON
cashew medical & surgery,UNDEFINED
yap siong yew,PERSON
depression,UNDEFINED
yap siong,PERSON
stade de france,ORG
les herbiers,UNDEFINED
french cup final,UNDEFINED
rennes,GPE
parc des princes,ORG
caen,UNDEFINED
rodrigo lasmar,PERSON
may 19 21,UNDEFINED
neymar 's,ORG
marca,GPE
the striker,UNDEFINED
cr7,PERSON
cristiano ronaldo,UNDEFINED
real madrid,ORG
pulmonary embolism,UNDEFINED
ms michelle yip,UNDEFINED
october 2021,DATE
michelle yip,PERSON
ng teng fong general hospital,UNDEFINED
cardiac arrest,UNDEFINED
blood clots,UNDEFINED
oscar saxelby - lee,PERSON
oscar saxelby-lee,PERSON
acute lymphoblastic leukaemia,UNDEFINED
wilson ’s disease,UNDEFINED
liver cirrhosis,UNDEFINED
"mr lim , a public servant",UNDEFINED
lim,PERSON
lim,ORG
singapore general hospital,ORG
wilson,PERSON
mr lim,UNDEFINED
chris,PERSON
richard usher,PERSON
team,UNDEFINED
froome,UNDEFINED
mdm lee sook lee,UNDEFINED
general hospital,ORG
mdm lee,UNDEFINED
national team,UNDEFINED
national team surgeon rodrigo lasmar,UNDEFINED
mater dei hospital,UNDEFINED
belo horizonte,ORG
jose luiz runco,UNDEFINED
a former chief medical officer for the brazilian team,UNDEFINED
brazilian,NORP
ong yew kwang,UNDEFINED
dr ong,PERSON
dr sein,PERSON
sein,PERSON
operating theatre,UNDEFINED
the 76 - year - old,UNDEFINED
family members,UNDEFINED
mdm wong,ORG
mdm wong,PERSON
hearing tested,UNDEFINED
bukit batok,UNDEFINED
bukit batok polyclinic,UNDEFINED
mdm mdm wong,UNDEFINED
hearing aid,UNDEFINED
mdm long,UNDEFINED
living donor,UNDEFINED
liver transplant,UNDEFINED
april 2020,DATE
-19 measures,UNDEFINED
transplant,UNDEFINED
dr muthiah,PERSON
mdm mdm long,UNDEFINED
patient,UNDEFINED
physician physician,UNDEFINED
alejandro aguinaga,PERSON
physician,UNDEFINED
fujimori,UNDEFINED
house arrest,UNDEFINED
brazil team doctor rodrigo lasmar,UNDEFINED
the star forward,UNDEFINED
alfredo scoccimarro,PERSON
ms kirchner,UNDEFINED
los olivos,GPE
buenos aires,UNDEFINED
fundacion favaloro university hospital,UNDEFINED
subdural hematoma,UNDEFINED
mid - term legislative elections,UNDEFINED
legislative,UNDEFINED
mr png ’s,UNDEFINED
png,PERSON
kidney failure,UNDEFINED
mr png,UNDEFINED
medical social worker,UNDEFINED
alfredo cahe,PERSON
subdural haematoma,UNDEFINED
tyc sports,UNDEFINED
argentine,NORP
a complicated patient,UNDEFINED
alexandra hospital,PERSON
wong,GPE
wong,PERSON
olivos clinic,UNDEFINED
buenos aires province,UNDEFINED
1986,DATE
1986 world cup,UNDEFINED
matias morla,UNDEFINED
anna,PERSON
middlesbrough,UNDEFINED
west lane hospital,UNDEFINED
mental health act,UNDEFINED
christie harnett,PERSON
hospital,UNDEFINED
dr tshering 's,PERSON
tshering,UNDEFINED
bumthap,ORG
the prime minister,UNDEFINED
prime minister,UNDEFINED
the government,UNDEFINED
dr tshering,PERSON
abul bajandar,UNDEFINED
dhaka medical college hospital,ORG
samanta lal sen.,UNDEFINED
dr sen,PERSON
bajandar,ORG
sen,UNDEFINED
insulin,UNDEFINED
end - stage kidney disease,UNDEFINED
home,UNDEFINED
mr halim,UNDEFINED
february 2020,DATE
halim,PERSON
james cook university hospital,ORG
day one trauma support,UNDEFINED
mark mccourt,UNDEFINED
south shields,UNDEFINED
healthcare,ORG
mr mccourt,UNDEFINED
james cook hospital,ORG
mccourt,UNDEFINED
middleton - in - teesdale,UNDEFINED
county durham,UNDEFINED
sengkang,GPE
punggol road,ORG
compassvale street,FAC
28 - year - old van driver,UNDEFINED
national water agency,ORG
reader,UNDEFINED
compassvale,PERSON
bouvier,UNDEFINED
femur,UNDEFINED
dr. mohammed al - mohammed,UNDEFINED
baba amr,PERSON
conroy,ORG
safe house,UNDEFINED
baba baba amr,PERSON
al - mohammed al-mohammed,PERSON
mohammed al-mohammed,PERSON
tour,UNDEFINED
criterium du dauphine,UNDEFINED
chris froome,PERSON
dr remi philippot,PERSON
the briton,UNDEFINED
briton,PERSON
philippot,UNDEFINED
the commuter,UNDEFINED
vanessa wang zi qi,PERSON
bipolar disorder,UNDEFINED
district judge,UNDEFINED
mandatory treatment order,UNDEFINED
the judge,UNDEFINED
court counsellor,UNDEFINED
egypt,GPE
jan 19,DATE
dixmude,UNDEFINED
ng eng hen,PERSON
french armed forces,UNDEFINED
kelantan,GPE
kuala terengganu,PERSON
mdm raqiah abdullah,UNDEFINED
quran,TIME
parti islam se - malaysia,UNDEFINED
muslims,NORP
guru hadi,UNDEFINED
mdm raqiah,UNDEFINED
abdul hadi awang,PERSON
warrant officer,UNDEFINED
officer,UNDEFINED
tabata,GPE
senior warrant officer,UNDEFINED
leong teng kee,PERSON
power98,UNDEFINED
power98 jerald ko,PERSON
army open house,UNDEFINED
jerald ko,PERSON
leong 's,UNDEFINED
daprata,ORG
warabi mochi,PERSON
mochi,UNDEFINED
bracken,PERSON
fern,UNDEFINED
bracken starch,GPE
muah chee,UNDEFINED
kinako,PERSON
matcha,UNDEFINED
warabi,UNDEFINED
new mall one holland village,UNDEFINED
warabimochi kamakura,PERSON
carlos alcaraz,PERSON
bulgarian,NORP
bulgarian veteran grigor dimitrov,UNDEFINED
grigor dimitrov,PERSON
miami open,UNDEFINED
indian wells,UNDEFINED
sunshine double,UNDEFINED
roger federer,PERSON
the spaniard 's,UNDEFINED
last year 's three - sets loss,UNDEFINED
shanghai masters,UNDEFINED
spaniard,NORP
alcaraz,ORG
hawker centres,UNDEFINED
burger,UNDEFINED
shake shack,UNDEFINED
five guys,UNDEFINED
honbo,PERSON
chijmes,UNDEFINED
mr mitchell noble,UNDEFINED
noble consulting,UNDEFINED
masato koike,PERSON
sompo institute plus,UNDEFINED
her,UNDEFINED
brisbane,GPE
collins,UNDEFINED
alexandrova,UNDEFINED
rybakina,GPE
san jose,GPE
sinckler,GPE
bristol bears,UNDEFINED
northampton,GPE
ludlam,ORG
top 14,UNDEFINED
rugby world cup,UNDEFINED
steve borthwick,PERSON
six nations,UNDEFINED
owen farrell,PERSON
manu tuilagi,UNDEFINED
farrell,PERSON
saracens,GPE
racing 92,UNDEFINED
bayonne,ORG
henry arundell,PERSON
joe marchant,PERSON
jack willis,UNDEFINED
hualien,GPE
taroko national park,ORG
sim hwee kok,UNDEFINED
neo siew choo,PERSON
foreign affairs police service,UNDEFINED
hualien city,GPE
civil aviation authority of singapore,ORG
2026,CARDINAL
national kidney foundation,ORG
the new -19,UNDEFINED
the new -19 cases,UNDEFINED
yishun,PERSON
yishun,GPE
longkang,PERSON
ground - up initiative,UNDEFINED
lorong chencharu,PERSON
khatib camp,ORG
sembawang road,UNDEFINED
yishun avenue 1,UNDEFINED
avenue 2,UNDEFINED
urban redevelopment authority,UNDEFINED
gerald lee,PERSON
kelvin ching,PERSON
tan kuan feng,PERSON
mee hoon kueh,PERSON
bishan,GPE
bishan bus interchange,ORG
hokkien,UNDEFINED
ban mian,UNDEFINED
april 17 10,DATE
ms fang ’s,UNDEFINED
ms fang,UNDEFINED
xabia,UNDEFINED
april 17 12,DATE
april 17 11,DATE
lee si hui,PERSON
ms ms fang ’s,UNDEFINED
april 17 18,DATE
orchard,UNDEFINED
ministry of sustainability and the environment,UNDEFINED
violet oon singapore,ORG
dec 15 15,DATE
dec 15 24,DATE
the ministry of sustainability and the environment,UNDEFINED
music videos,UNDEFINED
mindsville@napiri,PERSON
hougang,PERSON
may 29 30,UNDEFINED
singaporean woman,UNDEFINED
audrey fang,PERSON
mitchell ong,PERSON
anytime fitness,UNDEFINED
vivocity,UNDEFINED
may 12,UNDEFINED
hougang mall,GPE
cold storage,UNDEFINED
west mall,UNDEFINED
café amazon singapore,ORG
jurong point,ORG
cheong chin nam road,UNDEFINED
srisun express,UNDEFINED
woodlands,UNDEFINED
sembcorp marine,PERSON
prosper environmental & engineering,ORG
july 2019,DATE
apr 16 18,DATE
burberry,PERSON
fashion show,UNDEFINED
thai singer - actor bright vachirawit chivaaree,UNDEFINED
bright vachirawit chivaaree,UNDEFINED
korean thespian jun ji - hyun,UNDEFINED
jun ji - hyun,PERSON
chinese actress tang wei,UNDEFINED
tang wei,PERSON
vachirawit chivaaree,PERSON
jun ji-hyun,PERSON
kingdom,UNDEFINED
airport,UNDEFINED
plaid,UNDEFINED
street style,UNDEFINED
the 42 - year - old,UNDEFINED
lesson,UNDEFINED
winter,DATE
kidzania,UNDEFINED
sim leisure group,UNDEFINED
the theme park,UNDEFINED
role - play,UNDEFINED
april 2016,DATE
sentosa island,GPE
mid-2020,DATE
sentosa development corporation,ORG
family entertainment centre,UNDEFINED
palawan beach,GPE
intercontinental phuket,UNDEFINED
hom,PERSON
intercontinental intercontinental phuket,UNDEFINED
early-2020,UNDEFINED
cineleisure,UNDEFINED
leftfoot,UNDEFINED
mandarin gallery,UNDEFINED
the mall,UNDEFINED
wetuft,UNDEFINED
exit,UNDEFINED
gudsht,UNDEFINED
the mall ’s,UNDEFINED
mr sim,UNDEFINED
"jul 18 , 2023",UNDEFINED
iswaran,UNDEFINED
redhill,PERSON
law and home affairs minister shanmugam,UNDEFINED
foreign affairs minister vivian balakrishnan,UNDEFINED
vivian balakrishnan,PERSON
ridout road,UNDEFINED
parliamentary debate,UNDEFINED
teo chee hean,UNDEFINED
cherry discotheque,UNDEFINED
cecil street,PERSON
antigen rapid tests,UNDEFINED
arts,UNDEFINED
ms siti,UNDEFINED
mr danny,UNDEFINED
ms ms siti,UNDEFINED
mr teo ser kiong 's,PERSON
teo ser kiong,PERSON
teo ser kiong's,PERSON
"oct 1 , 2021",DATE
construction site,UNDEFINED
15 pioneer crescent,UNDEFINED
investigators report,UNDEFINED
mr teo,PERSON
allied container ( engineers and manufacturers,UNDEFINED
allied container ( engineers and manufacturers ),UNDEFINED
arumugam ganesan,PERSON
fatal crash,UNDEFINED
tanjong pagar road,UNDEFINED
speeding,UNDEFINED
traffic police,UNDEFINED
the driver,UNDEFINED
"the driver , jonathan long junwei",UNDEFINED
jonathan long junwei,PERSON
eugene yap zheng min,PERSON
elvin tan yong hao,UNDEFINED
teo qi xiang,PERSON
gary wong hong chieh,UNDEFINED
"feb 13 , 2021",DATE
the car,UNDEFINED
mr long,UNDEFINED
pasir panjang terminal,ORG
the coronavirus,UNDEFINED
car groomer,UNDEFINED
blacknano,GPE
serology test,UNDEFINED
permanent resident,UNDEFINED
jag technical services,UNDEFINED
raffles medical,UNDEFINED
changi airport terminal 3,UNDEFINED
the man,UNDEFINED
health ministry,ORG
changi airport,UNDEFINED
may 9 10,UNDEFINED
national centre for infectious diseases,UNDEFINED
safe distancing,UNDEFINED
the other large cluster,UNDEFINED
sparkletots braddell heights,UNDEFINED
335 serangoon avenue 3,UNDEFINED
terminal 10,UNDEFINED
clarke quay,ORG
level 9,UNDEFINED
114 middle road,UNDEFINED
jul 29 29,DATE
jul 29 14,DATE
voluntarily causing hurt,UNDEFINED
shafuan juraimi,PERSON
gian cheng kuan,UNDEFINED
raffles place,UNDEFINED
mr gian,UNDEFINED
the learning lab,UNDEFINED
united square,PERSON
marine parade central,UNDEFINED
tampines mall,ORG
century square,UNDEFINED
seletar mall,ORG
rochester mall,ORG
choa chu kang centre,UNDEFINED
national environment agency,UNDEFINED
the learning the learning lab,UNDEFINED
authorities,UNDEFINED
contact tracing,UNDEFINED
masks,UNDEFINED
punggol,ORG
jul 22,DATE
abdul karim mohamad,PERSON
abdul karim,PERSON
punggol settlement,UNDEFINED
sin ming road chicken rice,UNDEFINED
tel,ORG
sin ming roti prata,PERSON
sin ming rd,PERSON
6453 3893,UNDEFINED
three little coconut,UNDEFINED
lifestyle hub one punggol,UNDEFINED
